id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,is_active,updated_at
6947ae4100ddd2ccfa0a1e22,کارگاه حقوق و دستمزد,علوم مالی و حسابداری,اکباتان,,2026-02-21,2026-03-02,1,12,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30,21900000,21900000,False,2026-02-22
694bddca8c3ee3151008c683,طراحی نقاشی متوسط,هنر و سینما,بلوار کاوه(قیطریه),,2026-03-07,2026-05-23,1,40,شنبه ساعت 16:00 تا 20:00,46000000,46000000,True,2026-02-23
695cae774cddfb75d3096d52,ادمین تخصصی اینستاگرام,تولید محتوا,سعادت آباد (مرکزی),,2026-03-14,2026-04-27,1,30,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30,60000000,60000000,True,2026-02-23
692d2b77e3338fb2010fe105,برنامه نویسی ویژه میکروکنترلرها,برق و الکترونیک,بلوار کاوه(قیطریه),,2026-03-08,2026-04-12,1,25,یکشنبه ساعت 17:00 تا 21:00 | سه شنبه ساعت 17:00 تا 21:00,47000000,47000000,True,2026-02-23
695f5a7c901e7e3a04020a93,حسابداری مالی بازرگانی,علوم مالی و حسابداری,اکباتان,,2026-02-22,2026-04-21,1,40,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,43800000,43800000,False,2026-02-23
69844cd22ec4c961ff055e83,عیب یابی و تعمیر بردهای مدار چاپی (پیشرفته),برق و الکترونیک,سعادت آباد (مرکزی),پژمان شاه حسینی مهدوی,2026-02-22,2026-05-03,1,50,یکشنبه ساعت 14:30 تا 20:30,124000000,124000000,False,2026-02-23
69871aa871330f370703ae12,زبان اسپانیایی A1.1,زبانهای خارجی,اکباتان,,2026-02-26,2026-07-02,1,30,پنجشنبه ساعت 16:00 تا 18:00,32600000,32600000,True,2026-02-23
698dabd9c7cac02877032423,طراحی داشبوردهای هوش تجاری با PowerBI,فناوری اطلاعات و ارتباطات,پارک ساعی,,2026-02-24,2026-04-12,1,30,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,40000000,50000000,True,2026-02-23
6940e5c988c0dfdee6038ff1,خوشنویسی تحریری(با خودکار),هنر و سینما,بلوار کاوه(قیطریه),,2026-02-23,2026-04-20,1,21,دوشنبه ساعت 17:00 تا 20:00,16100000,16100000,True,2026-02-23
6941310747cecfbf550dfee4,ورکشاپ تخصصی شکلات دست ساز,تشریفات و گردشگری,پارک ساعی,,2026-02-23,2026-03-02,1,10,دوشنبه ساعت 12:00 تا 16:00 | سه شنبه ساعت 12:00 تا 16:00,88000000,88000000,True,2026-02-23
6942a4dc638437e9ac092f77,نرم افزار InDesign,هنر و سینما,سعادت آباد (مرکزی),,2026-03-02,2026-05-04,1,24,دوشنبه ساعت 17:30 تا 20:30,47000000,47000000,True,2026-02-23
697f10326fc39404ed0b0986,پکیج عکاسی کاربردی,هنر و سینما,سعادت آباد (مرکزی),,2026-03-09,2026-12-28,1,203,دوشنبه ساعت 15:00 تا 20:00,267800000,267800000,True,2026-02-23
698b0d64a16d121184024269,کاربرد خلاقیت در طراحی لباس,فناوری مد و پوشاک,سعادت آباد (مرکزی),,2026-02-23,2026-03-09,1,18,دوشنبه ساعت 08:00 تا 14:00,27000000,27000000,True,2026-02-23
692bde4feef43c33d7032392,نقاشی حرفه ای,هنر و سینما,سعادت آباد (مرکزی),,2026-02-24,2026-05-05,1,40,سه شنبه ساعت 14:00 تا 19:00,48000000,48000000,True,2026-02-23
6948fabc2e137dac3c01b6f3,(HTML & CSS (Web Design I,فناوری اطلاعات و ارتباطات,پرند,,2026-02-24,2026-07-28,1,60,سه شنبه ساعت 18:00 تا 21:00,56000000,56000000,True,2026-02-23
69492570c6310d3bc301f527,طراحی نقاشی مقدماتی,هنر و سینما,سعادت آباد (مرکزی),,2026-02-24,2026-05-05,1,40,سه شنبه ساعت 14:00 تا 19:00,42000000,42000000,True,2026-02-23
696a0303e8a42a867709a253,Network+,فناوری اطلاعات و ارتباطات,اکباتان,,2026-02-24,2026-04-12,1,30,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,15000000,20000000,True,2026-02-23
691c60e2ecfe87b01d047845,افترافکت (After Effects),هنر و سینما,سعادت آباد (مرکزی),حمید رضا منصف,2026-02-25,2026-07-15,1,78,چهارشنبه ساعت 09:00 تا 14:00,98000000,98000000,True,2026-02-23
691b27fbce0edc584f056673,پکیج حسابداری مالیاتی ویژه بازار کار,علوم مالی و حسابداری,زعفرانیه,,2026-02-26,2026-05-14,1,50,پنجشنبه ساعت 14:00 تا 19:00,66500000,66500000,True,2026-02-23
696755c540f26f8fb10e0b34,تولید محتوا با کپ کات,تولید محتوا,اکباتان,,2026-02-26,2026-04-09,1,25,پنجشنبه ساعت 14:00 تا 19:00,50000000,50000000,True,2026-02-23
696c8117c05738c4df0a14c7,ترفندهای اکسل در حسابداری,علوم مالی و حسابداری,میرداماد,,2026-02-26,2026-04-09,1,24,پنجشنبه ساعت 09:00 تا 14:00,34500000,34500000,True,2026-02-23
69916d908637ba43fe0b71b7,پکیج طراحی کاراکتر و نقاشی دیجیتال 1,هنر و سینما,سعادت آباد (مرکزی),,2026-02-26,2026-07-02,1,72,پنجشنبه ساعت 14:30 تا 19:30,94000000,94000000,True,2026-02-23
68e62a267fc51f5bcf01fc96,عکاسی با موبایل,تولید محتوا,بلوار کاوه(قیطریه),,2026-02-27,2026-04-24,1,35,جمعه ساعت 08:00 تا 14:00,46100000,46100000,True,2026-02-23
690edfc52f2bafbaf40ed405,تولید محتوا با کپ کات,تولید محتوا,سعادت آباد (مرکزی),مهدی کشوریان طبرستانی,2026-02-27,2026-04-17,1,25,جمعه ساعت 14:30 تا 19:30,50000000,50000000,True,2026-02-23
6921404bad809566b201920d,نرم افزار Revit معماری پیشرفته,معماری,بلوار کاوه(قیطریه),,2026-02-27,2026-05-08,1,40,جمعه ساعت 14:00 تا 19:00,81000000,81000000,True,2026-02-23
6963481e5a8ccfd2b2088404,کارگاه جامع حسابداری مالی,علوم مالی و حسابداری,سعادت آباد (مرکزی),,2026-02-27,2026-12-25,1,228,جمعه ساعت 08:00 تا 14:00,225700000,225700000,True,2026-02-23
6990622e19247285dc095379,مهارتهای مذاکره,مدیریت و کسب و کار,نیاوران,,2026-02-27,2026-03-06,1,8,جمعه ساعت 09:00 تا 13:00,23500000,23500000,True,2026-02-23
695df82ed2d91c131b0b4bd3,کارگاه شیرینی و دسرهای کافه ای,تشریفات و گردشگری,میرداماد,,2026-02-28,2026-03-01,1,9,شنبه ساعت 10:30 تا 15:00 | یکشنبه ساعت 10:30 تا 15:00,63000000,63000000,True,2026-02-23
6969dff05cbd39498405a93d,کمک های اولیه و فوریت های پزشکی,دانش سلامت,اکباتان,,2026-02-28,2026-05-09,1,48,شنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,45500000,45500000,True,2026-02-23
69806bc2a34d296bd9072043,PLC LOGO,برق و الکترونیک,میرداماد,,2026-03-07,2026-05-23,1,30,شنبه ساعت 09:00 تا 12:00,61100000,61100000,True,2026-02-23
693e71fdd60af6dd5201b382,تولید محتوا با موبایل (موبایل گرافی),تولید محتوا,سعادت آباد (مرکزی),,2026-03-01,2026-04-26,1,35,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,55000000,55000000,True,2026-02-23
695b47d0cd545a5246046263,زبان ترکی A1.1,زبانهای خارجی,بلوار کاوه(قیطریه),,2026-03-01,2026-04-12,1,26,یکشنبه ساعت 14:30 تا 17:30 | سه شنبه ساعت 14:30 تا 17:30,21800000,21800000,True,2026-02-23
6967568568cdfa1616036c73,Programming with Python,فناوری اطلاعات و ارتباطات,باملند(شمال غرب),,2026-03-01,2026-05-24,1,60,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,88000000,88000000,True,2026-02-23
698192ba340e8f042a071d45,پکیج طراحی گرافیک,هنر و سینما,سعادت آباد (مرکزی),,2026-03-01,2026-11-29,1,216,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,283000000,283000000,True,2026-02-23
6986d9a6b14240cb590901d3,مدیریت کافی شاپ,تشریفات و گردشگری,میرداماد,,2026-03-03,2026-04-12,1,32,یکشنبه ساعت 10:30 تا 14:30 | سه شنبه ساعت 10:30 تا 14:30,130000000,130000000,True,2026-02-23
697089e584d9fdda9f0583c4,طراحی نقاشی مقدماتی,هنر و سینما,ونک,,2026-03-04,2026-07-15,1,60,چهارشنبه ساعت 17:00 تا 21:00,39900000,39900000,True,2026-02-23
696de921a1b2e014420dc273,دوره جامع ساخت انیمیشن دوبعدی و سه بعدی,هنر و سینما,زعفرانیه,,2026-03-05,2026-12-17,1,288,جمعه ساعت 13:00 تا 17:00 | پنجشنبه ساعت 13:00 تا 17:00,362900000,362900000,True,2026-02-23
69773f81cf1f3a23390f94c3,Wordpress & SEO PACK,فناوری اطلاعات و ارتباطات,باملند(شمال غرب),,2026-03-05,2026-06-18,1,75,پنجشنبه ساعت 08:00 تا 14:00,100000000,124000000,True,2026-02-23
697b10395ddc6b03900de7a4,طراحی نقاشی پیشرفته,هنر و سینما,سعادت آباد (مرکزی),پرنیان جدیدی,2026-03-05,2026-05-21,1,40,پنجشنبه ساعت 13:15 تا 17:15,46000000,46000000,True,2026-02-23
699320f3521644659e03dfa7,پکیج سرمایه گذاری در بورس,علوم مالی و حسابداری,زعفرانیه,,2026-03-05,2026-07-09,1,87,جمعه ساعت 17:00 تا 20:00 | پنجشنبه ساعت 17:00 تا 20:00,185500000,185500000,True,2026-02-23
699577a81ec6ab056504a732,طراحی نقاشی متوسط,هنر و سینما,سعادت آباد (مرکزی),,2026-03-05,2026-05-21,1,40,پنجشنبه ساعت 13:15 تا 17:15,46000000,46000000,True,2026-02-23
692d79a930ba58d3a409c883,ادمین تخصصی اینستاگرام,تولید محتوا,باملند(شمال غرب),,2026-03-06,2026-04-24,1,30,جمعه ساعت 14:00 تا 20:00,60000000,60000000,True,2026-02-23
6992c13740a08451320ad533,ICDL Pack 2021,فناوری اطلاعات و ارتباطات,نارمک,,2026-03-07,2026-06-08,1,131,شنبه ساعت 17:00 تا 21:00 | دوشنبه ساعت 17:00 تا 21:00 | چهارشنبه ساعت 17:00 تا 21:00,81000000,81000000,True,2026-02-23
6981fcf65e6e2822ba00033a,Advanced Developing IOS apps with Swift,فناوری اطلاعات و ارتباطات,زعفرانیه,,2026-02-26,2026-04-30,1,30,پنجشنبه ساعت 09:00 تا 13:00,45000000,45000000,True,2026-02-23
6992b7aef64c367b840c6db3,حسابداری صنعتی,علوم مالی و حسابداری,نارمک,,2026-03-13,2026-05-14,1,50,جمعه ساعت 13:00 تا 17:00 | پنجشنبه ساعت 13:00 تا 17:00,75700000,75700000,True,2026-02-23
6981931e340e8f042a071d99,تدوین و ساخت تیزرهای تبلیغاتی,هنر و سینما,سعادت آباد (مرکزی),,2026-03-16,2027-03-08,1,246,دوشنبه ساعت 09:00 تا 14:00,278000000,278000000,True,2026-02-23
6992b56f8d8789e16509c2b3,ترفندهای اکسل در حسابداری,علوم مالی و حسابداری,نارمک,,2026-03-16,2026-04-11,1,24,شنبه ساعت 17:00 تا 21:00 | دوشنبه ساعت 17:00 تا 21:00 | چهارشنبه ساعت 17:00 تا 21:00,34500000,34500000,True,2026-02-23
69803367a83e7a3c230ef432,ضخیم دوزی زنانه,فناوری مد و پوشاک,بلوار کاوه(قیطریه),,2026-04-05,2026-08-23,1,102,یکشنبه ساعت 10:00 تا 15:00,144000000,144000000,True,2026-02-23
69705ce612f961cb380ee514,طراحی برد مدار چاپی با نرم افزارAltium Designer,برق و الکترونیک,بلوار کاوه(قیطریه),,2026-04-07,2026-05-19,1,30,سه شنبه ساعت 15:00 تا 20:00,60000000,60000000,True,2026-02-23
69917ff1f70f6194770d21d3,اکستنشن مژه,دانش سلامت,زعفرانیه,,2026-04-08,2026-05-13,1,16,چهارشنبه ساعت 16:00 تا 19:00,62400000,62400000,True,2026-02-23
686e8962d3a8ccef6f053343,طراحی لباس تخصصی پیشرفته,فناوری مد و پوشاک,بلوار کاوه(قیطریه),,2026-04-10,2027-04-16,1,204,جمعه ساعت 10:00 تا 14:00,147000000,147000000,True,2026-02-23
69917f76412c35a1ec0f5543,گریم متعادل سازی,دانش سلامت,زعفرانیه,,2026-04-11,2026-06-08,1,54,شنبه ساعت 17:00 تا 20:00 | دوشنبه ساعت 17:00 تا 20:00,92700000,92700000,True,2026-02-23
697da7ac83dfe1b51a0cd2d9,فتوشاپ نسخه مقدماتی تا پیشرفته,هنر و سینما,تهرانپارس,,2026-04-23,2026-07-23,1,60,پنجشنبه ساعت 15:00 تا 20:00,56000000,56000000,True,2026-02-23
69999d20bf485702ab050733,حسابداری مکانیزه با نرم افزار ها(هلو ،سپیدار سیستم و اکسل),علوم مالی و حسابداری,بلوار کاوه(قیطریه),,2026-04-05,2026-06-28,1,70,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,85700000,85700000,True,2026-02-23
699ab883014e06c45c0b47f3,حسابداری مالی بازرگانی,علوم مالی و حسابداری,میرداماد,,2026-02-27,2026-05-08,1,40,جمعه ساعت 14:30 تا 19:30,43800000,43800000,True,2026-02-23
699af6152e1faf6d890f9d36,ReactJS,فناوری اطلاعات و ارتباطات,آیت الله کاشانی (غرب),,2026-03-06,2026-05-15,1,40,جمعه ساعت 14:30 تا 19:30,77000000,77000000,True,2026-02-23
699beccd70954c95590fd708,طراحی لباس تخصصی پیشرفته,فناوری مد و پوشاک,ونک,,2026-02-24,2026-07-21,1,150,یکشنبه ساعت 16:00 تا 20:00 | سه شنبه ساعت 16:00 تا 20:00,135000000,135000000,True,2026-02-23
68b7fa20498b8b68750d59f7,آئین نگارش مکاتبات اداری,مدیریت و کسب و کار,بلوار کاوه(قیطریه),محمدرضا ایزدی,2026-02-20,2026-03-13,2,16,جمعه ساعت 15:00 تا 19:00,20900000,26400000,False,2026-02-21
6933bef451a990992c0f6408,دوره جامع نقشه خوانی ساختمان,علوم مهندسی,بلوار کاوه(قیطریه),,2026-03-06,2026-05-22,2,45,جمعه ساعت 09:00 تا 14:00,79000000,79000000,True,2026-02-23
6937d69df2d6678eeb031854,کارگاه جامع حسابداری مالی,علوم مالی و حسابداری,سعادت آباد (مرکزی),مهدی اتحادفر,2026-02-20,2026-12-18,2,228,جمعه ساعت 14:30 تا 20:30,225700000,225700000,False,2026-02-21
6961dbcdb1d31226ca0d1f55,دوره جامع محاسبات ساختمان : ETABS/SAFE سطح یک,علوم مهندسی,بلوار کاوه(قیطریه),,2026-03-06,2026-09-18,2,120,جمعه ساعت 14:00 تا 19:00,169000000,169000000,True,2026-02-23
698816c9f865536ca00aba75,کارگاه بستن حسابها,علوم مالی و حسابداری,بلوار کاوه(قیطریه),,2026-03-06,2026-03-06,2,6,جمعه ساعت 08:00 تا 14:00,10500000,10500000,True,2026-02-23
6989b6b4fb33162513083808,C# Programming,فناوری اطلاعات و ارتباطات,انقلاب,,2026-02-20,2026-05-29,2,60,جمعه ساعت 09:00 تا 14:00,67000000,83000000,False,2026-02-21
698b38e7ffa9b6f68e0e0442,گریم متعادل سازی,دانش سلامت,نیاوران,,2026-02-20,2026-06-19,2,54,جمعه ساعت 14:00 تا 18:00,92700000,92700000,False,2026-02-21
6991c88b9ad1e895c001e06f,بازرگانی بین الملل,مدیریت و کسب و کار,نیاوران,آریا آتش رزم,2026-02-20,2026-03-13,2,24,جمعه ساعت 15:00 تا 21:00,36800000,36800000,False,2026-02-21
690f3009e62517e9bd011e94,نقاشی خط 1 (کالیگرافی مدرن),هنر و سینما,بلوار کاوه(قیطریه),,2026-02-21,2026-04-11,2,18,شنبه ساعت 16:00 تا 19:00,46800000,46800000,False,2026-02-22
690f32ff64a3f8153b0f8c83,دوره جامع مدیریت سرمایه گذاری در بازارهای پولی و مالی بین الملل (FX & CFD),علوم مالی و حسابداری,بلوار کاوه(قیطریه),,2026-02-21,2026-05-25,2,72,شنبه ساعت 17:00 تا 20:00 | دوشنبه ساعت 17:00 تا 20:00,182400000,182400000,False,2026-02-22
6918509521faaa19ad058f16,زبان انگلیسی A1.1,زبانهای خارجی,بلوار کاوه(قیطریه),,2026-03-07,2026-05-18,2,36,شنبه ساعت 16:00 تا 18:00 | دوشنبه ساعت 16:00 تا 18:00,26600000,26600000,True,2026-02-23
6919584858828b5f7c072cc4,دوره جامع طراحی طلا و جواهرات به کمک نرم افزار MATRIX,علوم مهندسی,بلوار کاوه(قیطریه),,2026-02-21,2026-11-21,2,150,شنبه ساعت 15:00 تا 19:00,199000000,199000000,False,2026-02-22
69195a0915677ac3160249c3,طراحی و اجرای تاسیسات الکتریکی (1) – تاسیسات برق ساختمانی,برق و الکترونیک,بلوار کاوه(قیطریه),,2026-02-21,2026-04-11,2,32,شنبه ساعت 14:00 تا 17:00 | دوشنبه ساعت 14:00 تا 17:00,56000000,56000000,False,2026-02-22
692299f1f5196e084f0bcde6,طراحی فضای سبز و محوطه سازی  (basic),معماری,بلوار کاوه(قیطریه),,2026-03-07,2026-08-22,2,135,شنبه ساعت 14:00 تا 20:00,227000000,227000000,True,2026-02-23
69350c119c98b263db0c1583,نرم افزار Lumion,معماری,بلوار کاوه(قیطریه),,2026-03-07,2026-04-25,2,30,شنبه ساعت 14:00 تا 19:00,66000000,66000000,True,2026-02-23
693e42b31c7c86e21f0c8815,تهیه نقشه های سازه با نرم افزار Revit structure,علوم مهندسی,بلوار کاوه(قیطریه),,2026-03-07,2026-05-02,2,45,شنبه ساعت 17:00 تا 20:30 | دوشنبه ساعت 17:00 تا 20:30,72500000,72500000,True,2026-02-23
6951020f7221f9d2ce03c9c5,تولید محتوا با موبایل (موبایل گرافی),تولید محتوا,بلوار کاوه(قیطریه),,2026-03-07,2026-04-15,2,35,شنبه ساعت 09:00 تا 14:00 | چهارشنبه ساعت 09:00 تا 14:00,55000000,55000000,True,2026-02-23
6963703edfc4d4d1e20d21e6,مدیریت کافی شاپ,تشریفات و گردشگری,زعفرانیه,,2026-02-21,2026-02-28,2,32,جمعه ساعت 10:30 تا 14:30 | شنبه ساعت 10:30 تا 14:30 | یکشنبه ساعت 10:30 تا 14:30 | دوشنبه ساعت 10:30 تا 14:30 | سه شنبه ساعت 10:30 تا 14:30 | چهارشنبه ساعت 10:30 تا 14:30 | پنجشنبه ساعت 10:30 تا 14:30,130000000,130000000,False,2026-02-22
6964a52ea1c80b3a910eba29,برنامه نویسی مقدماتی با اسکرچ,کودک و نوجوان,سعادت آباد (مرکزی),پریسا آراسته,2026-02-21,2026-05-09,2,20,شنبه ساعت 15:30 تا 17:30,46200000,46200000,False,2026-02-22
6975b22f987d58c52102eaf9,طراحی وب سایت (Web Design Pack),فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-03-07,2026-10-03,2,170,شنبه ساعت 17:00 تا 20:00 | دوشنبه ساعت 17:00 تا 20:00,187000000,187000000,True,2026-02-23
